30280,4,2753.7552,1351.81945,2103.6487,1119.0863,1355.04815,6107.66655,122.07495
30280,3,2742.4798,1323.6408,2089.6844,1095.98275,1334.5932,6041.08745,122.26015
30280,2,2750.29685,1292.7639,2096.83575,1085.5419,1337.97825,5975.94415,118.0756
30280,1,2761.30705,1229.94385,2106.7262,1062.03685,1331.7029,5942.68845,117.91675
30280,0,2776.20675,1181.96565,2108.55865,1045.2646,1326.21355,5919.22805,117.84675
30279,4,2601.38585,1853.2266,1964.3087,1276.09415,1310.21065,6321.5863,130.0193
30279,3,2613.87675,1729.13685,1963.1362,1222.16785,1293.8011,6218.87525,129.805
30279,2,2634.33955,1657.34905,1989.4374,1197.06325,1299.34085,6142.05245,129.98605
30279,1,2661.19545,1576.45335,2009.6791,1170.5817,1302.5971,6115.16755,125.2344
30279,0,2676.02305,1518.1007,2024.5453,1151.35085,1308.27915,6102.13695,119.31835
30278,4,2645.9024,1745.8405,1999.13635,1240.0675,1313.8838,6201.7998,129.146
30278,3,2696.6592,1589.703,2051.80545,1186.2383,1332.20475,6139.52385,128.9735
30278,2,2736.87675,1471.6188,2091.42615,1151.7606,1350.4767,6105.80045,125.0297
30278,1,2757.0641,1372.22465,2105.73625,1114.69405,1353.2114,6060,124.5356
30278,0,2750.17735,1285.8301,2104.88915,1071.13845,1329.7147,6017.0478,124.3441
30274,4,2630.72995,1757.2727,1968.88415,1302.6106,1289.5364,6145.4771,128.415
30274,3,2637.26365,1671.3023,1973.9477,1291.94225,1288.7563,6109.76575,124.9634
30274,2,2633.7838,1661.3813,1973.418,1292.51285,1287.8617,6091.66385,124.84135
30274,1,2635.72535,1659.221,1975.66025,1276.50935,1286.64955,6090.36685,124.82575
30274,0,2619.8158,1637.3526,1958.4519,1252.1113,1272.1688,6074.0624,124.49975
30262,4,2629.49615,1660.37605,1975.3471,1313.54465,1278.745,6084.88375,127.08425
30262,3,2630.3191,1629.85115,1978.07005,1284.5955,1283.2252,6072.5462,123.88925
30262,2,2633.57285,1611.1931,1978.61345,1262.7712,1281.61025,6064.84625,123.7422
30262,1,2642.29595,1594.67715,1983.17645,1253.57265,1280.21475,6057.14075,123.85705
30262,0,2642.1378,1582.66815,1982.83625,1248.13245,1279.9913,5996.76065,123.6965
30258,4,2647.38075,1620.96205,1992.07225,1316.6446,1299.2959,6117.43645,129.22
30258,3,2653.1331,1604.36715,1991.76725,1294.3268,1297.13395,6111.7076,125.5197
30258,2,2654.24295,1588.26865,1991.44155,1271.1907,1297.9433,6078.2823,125.28535
30258,1,2652.4903,1577.97045,1993.90455,1265.5258,1297.2892,6056.84935,125.2818
30258,0,2661.15995,1503.439,1997.7732,1254.3178,1300.85855,6035.90485,125.22665
30244,4,2635.76895,1617.3142,1979.10785,1275.65895,1275.6042,6045.4564,129.5045
30244,3,2659.1423,1554.7107,1995.6966,1233.53085,1286.61535,6037.23595,125.5077
30244,2,2662.4424,1523.2441,2009.79745,1204.98115,1289.08,6030.8062,125.3349
30244,1,2692.01615,1454.318,2035.86405,1176.7912,1301.1923,6020.37305,125.12245
30244,0,2697.66925,1424.5919,2046.50305,1164.61555,1307.04895,5964.6461,125.1177
30240,4,2762.8452,1274.9799,2097.5284,1116.76485,1323.2082,5881.99175,123.50595
30240,3,2762.2453,1270.4243,2094.56345,1115.03305,1322.8603,5878.9534,123.44785
30240,2,2765.6259,1247.74125,2101.0185,1103.97925,1324.1011,5871.37325,118.78995
30240,1,2772.486,1201.6716,2105.91145,1092.8722,1326.97235,5861.81245,118.76655
30240,0,2780.6108,1174.5549,2112.54595,1085.42725,1325.68555,5859.85715,118.6694
30239,4,2749.80985,1339.56775,2087.81235,1141.3898,1319.67255,5953.1229,123.9994
30239,3,2746.99915,1332.45665,2088.6255,1137.58665,1318.028,5946.89735,124.1029
30239,2,2756.3969,1300.99475,2094.86275,1126.13205,1320.92145,5940.01705,119.34925
30239,1,2762.771,1279.6216,2103.2922,1117.68785,1322.4386,5935.1274,119.103
30239,0,2774.3659,1223.81555,2108.42365,1108.69085,1329.69485,5934.6211,119.07875
30226,4,2648.16515,1736.09355,1998.84295,1236.19765,1311.2797,6233.0714,122.0063
30226,3,2696.1006,1571.3626,2052.0408,1180.9001,1329.3178,6165.49365,121.8924
30226,2,2743.70735,1424.809,2107.7623,1133.9314,1351.29065,6123.0092,121.8757
30226,1,2759.26685,1371.98245,2118.41445,1116.6436,1355.80745,6100.5772,121.64475
30226,0,2778.9737,1280.8205,2132.8668,1070.78035,1343.85265,5995.04435,121.50485
30221,4,2765.8521,1276.60735,2095.4982,1117.9616,1324.13335,5939.67075,118.41915
30221,3,2763.97295,1272.89205,2097.08085,1101.7054,1323.32215,5938.56455,118.5902
30221,2,2776.1851,1243.315,2104.3771,1077.2292,1330.20485,5911.31095,118.4726
30221,1,2786.13905,1195.9548,2110.09075,1058.0434,1330.24115,5876.3912,118.44835
30221,0,2789.96925,1154.5142,2114.72005,1045.0397,1328.08305,5841.3939,118.3572
30212,4,2818.33335,1343.8028,2155.2439,1157.30885,1374.07585,6161.1766,123.41065
