30306,4,3630.98215,2823.16325,1391.65915,1939.8724,1967.33875,8548.1442,79.73985
30306,3,3583.96715,2819.9306,1378.658,1927.6019,1849.37935,8275.7225,63.91305
30306,2,3565.45465,2823.32875,1381.293,1926.67305,1788.4561,8227.30105,49.89985
30306,1,3529.6069,2805.68745,1374.5394,1908.24775,1708.37015,8152.81735,49.69305
30306,0,3513.88725,2804.73745,1378.79115,1908.458,1651.5582,8103.7364,49.53795
30289,4,3568.5396,2778.6232,1363.1427,1895.41345,2045.86825,8550.2853,76.44855
30289,3,3542.49955,2771.8279,1355.82365,1888.9169,1840.46785,8311.5506,68.0592
30289,2,3529.18565,2772.1871,1363.0503,1889.4426,1768.74825,8248.255,67.2725
30289,1,3496.4522,2776.6778,1363.0589,1885.72785,1529.84625,8146.36475,66.2573
30289,0,3465.72715,2784.7091,1367.41905,1885.4575,1431.32185,8053.5357,65.42355
30288,4,3693.52655,2853.69595,1355.8628,1924.24645,1267.12345,8003.47805,52.68175
30288,3,3669.80825,2852.35305,1356.8328,1924.0986,1249.23965,7977.7381,52.65925
30288,2,3662.24365,2858.5259,1361.9171,1927.2212,1228.1184,7974.7852,43.41815
30288,1,3651.50575,2863.3307,1362.6331,1929.905,1210.61825,7958.3862,43.1411
30288,0,3653.42055,2879.44775,1369.7467,1939.27745,1184.8609,7906.53945,42.8899
30268,4,3700.1637,2831.14775,1365.6469,1937.16655,1828.57975,8277.6247,60.63495
30268,3,3688.1384,2829.1633,1362.7871,1933.05705,1682.87745,8255.41595,56.61575
30268,2,3681.08975,2824.5654,1363.85265,1928.53285,1660.56705,8241.43355,56.6058
30268,1,3674.02025,2821.60875,1361.7725,1922.47185,1646.85635,8221.8123,56.49885
30268,0,3666.88915,2817.78645,1358.5608,1922.05335,1637.85395,8172.60565,56.5568
30266,4,3547.08965,2805.50645,1350.21865,1895.891,1528.95565,7840.6487,43.2939
30266,3,3539.09,2805.1031,1352.11425,1895.82895,1501.01915,7820.28505,43.34275
30266,2,3537.44505,2811.44225,1357.0062,1899.3933,1459.1427,7791.2419,38.40055
30266,1,3527.512,2825.0242,1356.63225,1907.8283,1433.20415,7755.18975,38.31825
30266,0,3543.6755,2840.2101,1369.83125,1917.67165,1319.87275,7760.99205,38.05665
30261,4,3671.8357,2792.46725,1345.2991,1903.7705,1825.2056,8400.27265,64.3301
30261,3,3655.2558,2802.9105,1354.4336,1909.72455,1741.6652,8195.22895,59.0098
30261,2,3640.4838,2818.59885,1358.9568,1919.30135,1682.9021,8146.321,58.78525
30261,1,3597.9936,2815.3198,1357.58605,1910.63255,1574.7654,8036.84805,58.5789
30261,0,3562.0627,2810.1308,1357.0747,1901.57755,1482.05075,7952.62575,58.1412
30255,4,3570.268,2837.74645,1367.92635,1920.5386,1393.6398,7861.01395,46.7156
30255,3,3562.9895,2831.01855,1366.60335,1915.0955,1392.03385,7850.0995,46.7729
30255,2,3550.257,2840.84365,1370.3548,1920.21025,1346.1362,7800.12845,46.55975
30255,1,3544.9573,2845.9329,1374.05875,1923.1428,1298.35125,7760.07405,46.4729
30255,0,3539.6536,2855.15975,1376.408,1928.6044,1262.55925,7746.30325,46.27745
30254,4,3794.177,2803.12395,1342.152,1910.907,1777.2085,8212.1266,56.4303
30254,3,3780.4467,2822.9213,1351.4144,1922.53195,1608.0299,8185.08955,53.3963
30254,2,3774.5805,2842.5836,1360.56285,1931.91255,1448.65165,8161.7907,53.1204
30254,1,3713.82115,2841.0737,1359.863,1924.93145,1353.43305,8062.60155,52.82655
30254,0,3669.4849,2840.27475,1358.1073,1919.8289,1271.21075,7982.04295,52.45545
30248,4,3671.9064,2767.202,1336.9243,1885.5779,1845.1125,8405.49025,64.7871
30248,3,3652.2818,2791.6589,1340.15545,1898.3512,1732.415,8192.55825,60.6403
30248,2,3635.39735,2805.9293,1350.57255,1903.60295,1633.91045,7977.0995,60.43085
30248,1,3603.96505,2813.65955,1349.70675,1905.1569,1550.85475,7915.28895,55.9179
30248,0,3484.6043,2798.79165,1366.50695,1893.61255,1481.2474,7865.97755,55.5479
30238,4,3879.04485,2816.7255,1345.9344,1917.6656,1709.1359,8207.1457,52.93895
30238,3,3859.51155,2840.1576,1347.0204,1930.1317,1548.8747,8156.763,52.8516
30238,2,3858.19515,2852.63505,1359.7121,1938.36255,1408.0712,8148.89275,43.6596
30238,1,3798.2274,2850.4639,1352.62635,1929.39985,1318.3815,8052.2815,43.35165
30238,0,3752.0469,2845.42455,1349.90565,1922.40915,1259.59955,7967.6531,43.14615
30233,4,3691.48645,2822.1944,1360.8596,1928.9145,1790.872,8271.0911,56.81545
30233,3,3617.88235,2806.6531,1353.3512,1908.9198,1642.1292,8132.4665,53.769
30233,2,3545.06545,2783.50895,1346.3936,1881.31965,1502.2104,7986.9006,53.3463
30233,1,3539.34595,2787.0113,1348.9382,1884.8767,1460.5312,7964.2554,53.1381
30233,0,3538.57325,2808.4889,1356.94335,1897.61665,1342.30745,7956.1315,52.89125
30229,4,3647.975,2818.75755,1364.69335,1919.5839,1747.73355,8156.41575,52.5536
30229,3,3603.1588,2804.4206,1358.3919,1903.84165,1669.20245,8077.9575,50.41355
30229,2,3564.9966,2802.7656,1356.39735,1898.5465,1570.7163,7976.8512,50.2018
30229,1,3558.78355,2804.5945,1359.11915,1898.2487,1540.7036,7938.9317,50.14775
30229,0,3552.9633,2827.80695,1364.89755,1913.6623,1488.4015,7765.0633,49.91555
30227,4,3510.2667,2756.5297,1344.78675,1873.15085,1908.01765,8190.02445,62.7933
30227,3,3466.9213,2743.77595,1342.6879,1858.68625,1764.39945,8090.70045,58.80335
30227,2,3439.23895,2746.42565,1345.3887,1857.7574,1647.6286,7984.2959,58.6157
30227,1,3435.4544,2755.8739,1351.01975,1862.59475,1595.6594,7935.92745,54.7658
30227,0,3430.90685,2783.5408,1358.35725,1880.18775,1527.74425,7761.87985,54.2771
30220,4,3474.5879,2799.35885,1379.93645,1892.4206,1433.46105,7987.27455,43.79645
30220,3,3474.71055,2807.96045,1381.6206,1898.2551,1339.21245,7984.52845,43.77805
30220,2,3478.37865,2834.5478,1392.2695,1914.5462,1212.9594,7953.1405,38.22135
30220,1,3483.53705,2842.48845,1399.0746,1919.3117,1183.12585,7919.38035,38.05825
30220,0,3475.85655,2865.9016,1402.0343,1934.7326,1152.53355,7756.94775,37.85195
30218,4,3755.17595,2817.41955,1344.43675,1912.4135,1650.8123,8131.3342,50.3481
30218,3,3753.5184,2833.16765,1355.4717,1923.2115,1500.7747,8108.68865,50.2147
30218,2,3738.9368,2846.8562,1362.8415,1928.44265,1361.7265,8063.97575,50.0019
30218,1,3718.3433,2846.21145,1362.9051,1925.605,1326.7831,8014.8247,49.86145
30218,0,3701.2051,2857.63585,1368.2335,1933.8157,1286.43395,7831.1494,49.5771
30217,4,3540.62715,2858.42145,1399.0595,1940.9622,1463.513,7853.0283,43.25335
30217,3,3536.9601,2865.414,1400.0888,1944.49315,1375.6136,7853.142,43.26815
30217,2,3539.754,2889.3343,1409.4262,1957.34455,1246.71935,7839.45345,43.08275
30217,1,3529.71305,2890.6432,1409.9686,1958.7096,1204.75965,7813.921,43.01835
30217,0,3523.012,2901.04395,1414.04695,1963.7994,1165.8218,7797.84135,42.8897
30211,4,3553.3863,2797.33735,1366.7196,1904.9303,1698.09595,8339.25115,53.6301
30211,3,3537.2031,2800.39375,1367.981,1906.0443,1657.1391,8306.99675,53.6041
30211,2,3519.63435,2798.3495,1365.9991,1901.2576,1606.0586,8254.43245,53.4118
30211,1,3499.41825,2799.1007,1364.79045,1899.9684,1554.4113,8208.55155,53.2412
30211,0,3509.42485,2802.53365,1377.2938,1902.6838,1414.07535,8186.0135,53.04515
30201,4,3566.3961,2797.7845,1371.3221,1909.53545,1741.9227,8258.5315,52.83205
30201,3,3537.9909,2795.1922,1362.90305,1899.77445,1661.54815,8157.24295,50.6808
30201,2,3532.84875,2802.00445,1368.48675,1904.3075,1617.3161,8083.7768,50.6099
30201,1,3520.2372,2810.0616,1373.2094,1906.67875,1558.1111,8042.56915,50.4853
30201,0,3516.56235,2822.1488,1379.04525,1913.74735,1501.2049,7858.9105,50.2454
30198,4,3527.80605,2820.52375,1384.1198,1920.0229,1598.38415,8305.67065,52.7282
30198,3,3527.18545,2818.8765,1385.95825,1918.4112,1579.4907,8140.1219,50.5593
30198,2,3531.9641,2830.58095,1394.096,1924.8212,1522.8429,7938.5467,50.2792
30198,1,3492.73175,2836.7681,1390.78185,1921.9876,1429.13305,7835.8297,49.985
30198,0,3459.59585,2835.44085,1387.1141,1916.88885,1347.24675,7761.8395,49.7229
30185,4,3696.0796,2877.7071,1367.30815,1944.0898,1319.2183,7803.14735,49.5604
30185,3,3677.96635,2867.81645,1366.1498,1937.1189,1320.32455,7792.7138,49.6275
30185,2,3656.7993,2871.4593,1372.8248,1938.3633,1277.71235,7769.249,41.5793
