30302,4,3483.62995,2718.1531,1690.4314,1844.3345,2084.8751,8363.57255,76.29755
30302,3,3239.10105,2690.99695,1547.6958,1816.24575,2056.6896,7982.66565,62.3935
30302,2,3043.58825,2652.2631,1438.6424,1782.35075,2023.1659,7821.40825,61.57395
30302,1,2938.00585,2662.94515,1378.92755,1787.6369,2031.63245,7769.6038,51.5583
30302,0,2856.0446,2686.7633,1333.9365,1802.9681,2042.5917,7731.6748,50.9602
30298,4,3580.7554,2711.1637,1538.87005,1839.25775,2084.70815,8419.73215,67.6625
30298,3,3296.0697,2778.4732,1392.9714,1875.3148,2098.4622,8095.4069,51.77895
30298,2,3196.12405,2755.97625,1340.37915,1858.26535,2093.637,8015.1298,51.06395
30298,1,3053.6483,2737.09115,1280.67135,1841.69605,2081.1655,7913.4598,50.2295
30298,0,2941.53905,2746.80805,1227.56395,1846.46715,2074.0408,7842.53995,49.5239
30292,4,3477.1094,2799.93695,1514.93065,1903.2158,2121.37205,8265.41635,75.7654
30292,3,3397.9414,2784.9209,1470.6564,1883.70885,2104.89825,8158.3076,62.62785
30292,2,3347.0964,2780.6673,1441.2046,1877.418,2105.3178,8078.0295,62.2044
30292,1,3280.4671,2757.90205,1414.3655,1858.05985,2093.71435,8018.31895,52.22425
30292,0,3229.1581,2749.7594,1389.74715,1854.17955,2085.1356,7975.00855,51.7197
30291,4,3259.46325,2733.02395,1134.58625,1832.6735,2070.61045,7782.20925,43.9886
30291,3,3203.32775,2734.91555,1117.2933,1833.3834,2067.0893,7749.24735,43.96095
30291,2,3151.0912,2737.9031,1099.6774,1835.5886,2069.62385,7717.75605,43.7373
30291,1,3098.0249,2739.57645,1064.1373,1836.2839,2071.22435,7685.574,43.6754
30291,0,3054.15475,2752.90695,1044.8266,1845.29395,2070.43035,7671.2941,43.645
30286,4,3490.02115,2784.54605,1522.51095,1891.4658,2111.0256,8253.73535,60.49885
30286,3,3411.77745,2787.1583,1482.6354,1890.913,2112.5935,8193.0159,60.3309
30286,2,3317.58675,2770.0377,1443.4249,1874.47235,2098.77875,8113.80715,51.14765
30286,1,3243.006,2744.5999,1385.908,1853.7613,2085.8894,8038.67065,50.8125
30286,0,3183.847,2726.97795,1355.24245,1835.4989,2080.28475,7981.6776,50.50265
30282,4,3534.08515,2742.0249,1550.10655,1861.7812,2099.6254,8432.9341,76.306
30282,3,3277.9908,2723.8496,1421.00465,1835.56855,2072.6985,8053.4413,62.58165
30282,2,3209.83395,2717.84755,1386.88695,1834.383,2069.2078,8000.37955,62.1059
30282,1,3111.27855,2706.08355,1326.44285,1821.40265,2064.86565,7927.27195,52.25275
30282,0,3042.19785,2708.4025,1282.48005,1823.74805,2065.5967,7873.6164,51.6689
30275,4,3548.56265,2811.17465,1366.1948,1917.9326,2137.23785,8562.8542,72.44705
30275,3,3389.79645,2816.4711,1300.8017,1912.30895,2128.7592,8420.6841,50.92425
30275,2,3299.15235,2799.57135,1261.38295,1897.8996,2123.8291,8333.8391,38.9025
30275,1,3191.57555,2777.8254,1201.5315,1877.71215,2111.3361,8225.58835,38.7047
30275,0,3104.87385,2763.3902,1163.99675,1865.68885,2101.70185,8143.1956,38.682
30272,4,3511.46825,2809.5291,1453.91095,1900.0829,2114.02095,8163.3155,52.6924
30272,3,3396.10285,2808.80645,1384.4639,1896.2271,2110.53905,8091.1032,45.57175
30272,2,3323.4682,2791.9038,1339.5512,1885.0372,2109.02765,8029.25325,45.43165
30272,1,3240.1514,2782.32995,1298.2585,1874.48275,2100.13345,7967.07155,45.24715
30272,0,3170.96185,2777.55375,1268.5174,1872.21205,2103.1682,7875.23315,45.121
30269,4,2998.95465,2748.41225,1343.2754,1842.1701,2080.00365,7574.6291,31.9904
30269,3,2953.60855,2769.33635,1197.64085,1854.53315,2088.6483,7570.9244,31.89955
30269,2,2893.4008,2789.97,1172.00545,1868.3887,2092.65615,7550.99795,31.8126
30269,1,2836.88955,2807.5819,1130.352,1879.17565,2105.15055,7535.57435,31.6525
30269,0,2803.37735,2827.7694,1107.7807,1892.4064,2106.9904,7536.35275,31.627
30267,4,3690.67465,2869.8368,1203.88625,1941.93505,2127.3327,8166.85695,58.40085
30267,3,3681.7923,2862.13005,1194.9553,1932.6753,2121.6933,8114.75405,49.57355
30267,2,3684.3239,2863.40585,1196.2942,1933.53975,2123.4308,8075.04555,49.6478
30267,1,3600.44525,2845.69025,1166.9023,1913.6727,2111.5271,8010.9483,49.2747
30267,0,3540.82395,2826.0529,1147.6634,1898.7492,2099.86855,7951.5087,48.95975
30265,4,3463.8452,2786.7736,1405.44015,1888.87375,2106.85905,8412.98305,67.64175
30265,3,3250.02645,2740.80655,1314.28625,1851.3782,2077.139,8060.0313,56.99835
30265,2,3068.8681,2690.16005,1236.02275,1809.85305,2044.1603,7906.53635,56.39495
30265,1,3027.95145,2695.1633,1218.1542,1812.7914,2052.3104,7836.2135,47.97045
30265,0,2975.63765,2709.349,1193.3127,1821.66825,2054.4393,7797.44485,47.70985
30260,4,3156.57365,2783.6943,1065.87725,1866.91025,2097.36105,7668.74205,31.8529
30260,3,3108.7545,2784.98485,1054.0543,1867.42065,2095.35195,7649.83805,31.86125
30260,2,3069.6879,2785.86655,1045.8555,1868.02595,2094.496,7634.8026,31.79865
30260,1,3038.38145,2790.6815,1034.22905,1871.1074,2100.8704,7627.95485,31.72575
30260,0,3017.53205,2808.52305,1025.0936,1882.51275,2109.1408,7570.3089,31.6742
